Time	Speed	Distance	Acceleration	Motor RPM	Ideal Torque	Reduction Loss	Real Torque	Electric Power	eMotor Efficiency	Power Consumption	Battery Internal Resistance	Battery Intensity	Battery OCV	Battery Tension	Battery SOC	Battery Usage Duration	Battery Pulse Duration
13,00	0,47	0,53	0,42	141,72	28,64	13,37	28,65	425,21	0,40	1 368,77	0,14	4,61	297,75	297,47	0,22	0,00	0,00
14,00	1,50	2,03	1,03	450,18	63,68	90,33	63,70	3 003,08	0,67	4 754,19	0,16	16,10	297,75	297,03	0,22	0,00	0,00
15,00	2,75	4,78	1,25	825,33	76,51	183,75	76,54	6 614,87	0,79	8 677,10	0,17	29,65	297,75	295,01	0,22	0,00	0,00
16,00	3,64	8,42	0,89	1 092,11	55,94	161,60	55,96	6 399,61	0,85	7 866,81	0,18	26,87	297,74	292,29	0,22	0,00	0,00
17,00	4,69	13,11	1,06	1 408,90	65,66	240,57	65,68	9 690,20	0,87	11 415,68	0,20	39,37	297,73	292,42	0,22	0,00	0,00
18,00	6,03	19,14	1,33	1 809,06	81,85	379,99	81,87	15 510,39	0,89	17 688,24	0,21	62,16	297,72	289,39	0,22	0,00	0,00
19,00	7,22	26,36	1,19	2 167,54	74,21	397,02	74,23	16 848,35	0,91	18 855,83	0,23	66,71	297,71	283,68	0,22	0,00	0,00
20,00	7,64	34,00	0,42	2 292,59	29,78	161,90	29,79	7 152,33	0,91	8 191,61	0,24	28,16	297,69	281,69	0,22	0,00	0,00
21,00	7,81	41,81	0,17	2 342,61	15,52	91,49	15,52	3 807,49	0,89	4 576,80	0,25	15,58	297,67	290,51	0,22	0,00	0,00
22,00	7,86	49,67	0,06	2 359,28	9,17	62,62	9,17	2 266,28	0,86	2 921,66	0,26	9,90	297,66	293,59	0,22	0,00	0,00
23,00	8,00	57,67	0,14	2 400,97	13,99	86,60	13,99	3 517,46	0,89	4 261,07	0,27	14,51	297,66	295,00	0,22	0,00	0,00
24,00	8,08	65,75	0,08	2 425,98	10,83	72,35	10,83	2 752,30	0,88	3 429,25	0,28	11,65	297,65	293,66	0,22	0,00	0,00
25,00	8,56	74,31	0,47	2 567,70	33,26	200,88	33,27	8 944,90	0,92	10 067,56	0,28	34,98	297,65	294,36	0,22	0,00	0,00
26,00	8,86	83,17	0,31	2 659,40	23,82	151,32	23,82	6 634,56	0,91	7 555,14	0,29	26,04	297,64	287,54	0,22	0,00	0,00
27,00	9,47	92,64	0,61	2 842,81	41,54	274,24	41,55	12 368,67	0,92	13 685,45	0,30	48,30	297,63	289,93	0,22	0,00	0,00
28,00	10,17	102,81	0,69	3 051,23	46,58	327,32	46,59	14 886,54	0,93	16 317,79	0,30	58,28	297,62	283,00	0,22	0,00	0,00
29,00	10,86	113,67	0,69	3 259,64	46,87	351,17	46,88	16 001,44	0,93	17 477,13	0,31	62,83	297,61	279,56	0,22	0,00	0,00
30,00	11,47	125,14	0,61	3 443,05	42,36	337,08	42,37	15 277,37	0,93	16 694,00	0,32	59,92	297,59	277,70	0,22	0,00	0,00
31,00	11,81	136,94	0,33	3 543,09	26,61	227,19	26,61	9 873,80	0,93	10 944,06	0,32	38,38	297,57	278,19	0,22	0,00	0,00
32,00	12,03	148,97	0,22	3 609,79	20,35	183,52	20,35	7 692,96	0,93	8 605,81	0,32	29,89	297,55	285,13	0,22	0,00	0,00
33,00	12,19	161,17	0,17	3 659,81	17,24	164,67	17,25	6 610,32	0,92	7 498,10	0,32	25,93	297,54	287,86	0,22	0,00	0,00
34,00	12,33	173,50	0,14	3 701,49	15,72	156,22	15,72	6 094,80	0,91	6 966,91	0,32	24,05	297,53	289,13	0,21	0,00	0,00
35,00	12,36	185,86	0,03	3 709,83	9,37	112,47	9,37	3 641,06	0,89	4 387,31	0,12	-104,31	297,52	294,57	0,21	0,00	0,00
36,00	12,28	198,14	-0,08	3 684,82	2,97	49,01	2,97	1 144,69	0,50	2 578,29	0,09	-111,30	297,51	306,48	0,22	0,00	0,00
37,00	11,86	210,00	-0,42	3 559,77	-16,32	158,20	-16,32	-6 083,36	0,91	-5 236,78	0,09	-135,80	297,54	307,12	0,22	0,00	0,00
38,00	11,08	221,08	-0,78	3 326,34	-37,36	306,17	-37,35	-13 009,15	0,93	-11 749,13	0,09	-155,80	297,58	309,58	0,22	0,00	0,00
39,00	10,28	231,36	-0,81	3 084,57	-39,29	298,41	-39,28	-12 686,69	0,92	-11 422,48	0,09	-154,60	297,63	311,75	0,22	0,00	0,00
40,00	9,61	240,97	-0,67	2 884,49	-31,59	226,41	-31,58	-9 540,35	0,91	-8 424,84	0,09	-145,20	297,68	312,05	0,22	0,00	0,00
41,00	8,97	249,94	-0,64	2 692,75	-30,23	203,04	-30,23	-8 523,49	0,91	-7 444,26	0,10	-142,01	297,73	311,56	0,22	0,00	0,00
42,00	8,06	258,00	-0,92	2 417,64	-46,45	281,82	-46,44	-11 757,09	0,91	-10 365,63	0,10	-150,80	297,77	311,63	0,22	0,00	0,00
43,00	6,97	264,97	-1,08	2 092,51	-56,32	308,70	-56,30	-12 337,09	0,90	-10 805,09	0,10	-151,95	297,82	312,88	0,22	0,00	0,00
44,00	6,17	271,14	-0,81	1 850,74	-40,62	194,78	-40,60	-7 869,56	0,89	-6 687,49	0,10	-139,20	297,87	313,40	0,22	0,00	0,00
45,00	5,81	276,94	-0,36	1 742,37	-15,25	69,11	-15,24	-2 781,06	0,86	-2 079,22	0,10	-124,89	297,92	312,46	0,22	0,00	0,00
46,00	5,67	282,61	-0,14	1 700,68	-2,55	15,53	-2,55	-454,01	0,38	128,69	0,11	-117,99	297,96	311,15	0,23	0,00	0,00
47,00	5,42	288,03	-0,25	1 625,65	-8,97	41,86	-8,97	-1 526,29	0,81	-933,08	0,11	-3,13	298,01	310,60	0,23	0,00	0,00
48,00	5,11	293,14	-0,31	1 533,95	-12,21	50,26	-12,21	-1 961,35	0,83	-1 329,64	0,11	-4,45	298,04	298,38	0,23	0,00	0,00
49,00	4,94	298,08	-0,17	1 483,93	-4,29	22,23	-4,29	-666,70	0,62	-110,23	0,11	-0,37	298,05	298,53	0,23	0,00	0,00
50,00	4,94	303,03	0,00	1 483,93	5,25	26,03	5,26	816,68	0,77	1 357,92	0,18	4,57	298,05	298,11	0,23	0,00	0,00
51,00	4,83	307,86	-0,11	1 450,58	-1,13	5,72	-1,13	-171,80	0,16	272,37	0,09	0,91	298,05	297,66	0,23	0,00	0,00
52,00	4,36	312,22	-0,47	1 308,86	-21,90	74,07	-21,89	-3 000,69	0,84	-2 213,66	0,09	-7,41	298,05	297,97	0,23	0,00	0,00
53,00	3,64	315,86	-0,72	1 092,11	-36,33	110,54	-36,32	-4 153,72	0,82	-3 091,48	0,09	-10,34	298,05	298,68	0,23	0,00	0,00
54,00	3,36	319,22	-0,28	1 008,74	-10,91	30,03	-10,91	-1 152,59	0,76	-571,08	0,09	-1,92	298,05	298,93	0,23	0,00	0,00
55,00	3,33	322,56	-0,03	1 000,40	3,40	11,16	3,40	356,35	0,49	1 027,47	0,09	3,45	298,05	298,22	0,23	0,00	0,00
56,00	3,33	325,89	0,00	1 000,40	4,99	16,38	4,99	523,08	0,72	1 027,47	0,09	3,45	298,05	297,76	0,23	0,00	0,00
57,00	3,33	329,22	0,00	1 000,40	4,99	16,38	4,99	523,08	0,72	1 027,47	0,09	3,45	298,05	297,76	0,23	0,00	0,00
58,00	3,42	332,64	0,08	1 025,41	9,78	26,73	9,78	1 049,95	0,79	1 630,01	0,09	5,48	298,05	297,74	0,23	0,00	0,00
59,00	3,50	336,14	0,08	1 050,42	9,79	27,42	9,79	1 076,81	0,79	1 659,45	0,09	5,58	298,05	297,54	0,23	0,00	0,00
60,00	4,08	340,22	0,58	1 225,49	38,51	118,88	38,52	4 943,39	0,85	6 087,07	0,10	20,56	298,05	297,51	0,23	0,00	0,00
61,00	4,25	344,47	0,17	1 275,51	14,67	47,04	14,68	1 960,47	0,83	2 651,58	0,10	8,92	298,04	295,98	0,23	0,00	0,00
62,00	4,42	348,89	0,17	1 325,53	14,70	48,91	14,71	2 041,30	0,84	2 735,01	0,10	9,21	298,04	297,11	0,23	0,00	0,00
63,00	4,50	353,39	0,08	1 350,54	9,94	35,89	9,95	1 406,73	0,82	2 006,56	0,11	6,75	298,03	297,04	0,23	0,00	0,00
64,00	4,75	358,14	0,25	1 425,57	19,53	67,30	19,54	2 916,99	0,86	3 681,64	0,11	12,41	298,03	297,28	0,23	0,00	0,00
65,00	4,94	363,08	0,19	1 483,93	16,39	59,92	16,39	2 547,61	0,86	3 270,00	0,12	11,02	298,03	296,60	0,23	0,00	0,00
66,00	5,03	368,11	0,08	1 508,94	10,04	40,50	10,05	1 587,35	0,84	2 188,59	0,13	7,37	298,03	296,61	0,23	0,00	0,00
67,00	5,11	373,22	0,08	1 533,95	10,06	41,29	10,06	1 616,33	0,84	2 220,67	0,14	7,48	298,02	296,98	0,23	0,00	0,00
68,00	5,64	378,86	0,53	1 692,35	35,63	145,96	35,63	6 315,22	0,88	7 436,57	0,15	25,28	298,02	296,87	0,23	0,00	0,00
69,00	6,44	385,31	0,81	1 934,11	51,73	240,42	51,74	10 479,20	0,91	11 872,28	0,17	40,77	298,02	293,80	0,23	0,00	0,00
70,00	7,36	392,67	0,92	2 209,22	58,34	309,67	58,35	13 499,97	0,91	15 093,44	0,18	52,30	298,01	290,68	0,23	0,00	0,00
71,00	8,28	400,94	0,92	2 484,33	58,62	345,42	58,64	15 254,43	0,92	16 888,18	0,19	58,92	298,00	287,91	0,22	0,00	0,00
72,00	9,06	410,00	0,78	2 717,76	50,93	320,89	50,94	14 498,69	0,92	15 985,19	0,21	55,80	297,98	285,83	0,22	0,00	0,00
73,00	9,56	419,56	0,50	2 867,82	35,21	236,16	35,21	10 575,30	0,92	11 764,64	0,22	40,71	297,96	285,70	0,22	0,00	0,00
74,00	9,86	429,42	0,31	2 959,52	24,19	171,39	24,19	7 497,45	0,92	8 444,20	0,23	29,00	297,94	288,45	0,22	0,00	0,00
75,00	10,11	439,53	0,25	3 034,55	21,10	155,43	21,11	6 707,40	0,92	7 584,99	0,25	26,02	297,93	290,77	0,22	0,00	0,00
76,00	10,39	449,92	0,28	3 117,92	22,80	171,97	22,81	7 447,82	0,92	8 376,88	0,25	28,83	297,92	291,30	0,22	0,00	0,00
77,00	10,69	460,61	0,31	3 209,62	24,52	189,67	24,53	8 244,32	0,92	9 226,24	0,26	31,86	297,91	290,36	0,22	0,00	0,00
78,00	10,92	471,53	0,22	3 276,32	19,84	160,87	19,85	6 810,19	0,92	7 683,83	0,27	26,42	297,90	289,32	0,22	0,00	0,00
79,00	10,97	482,50	0,06	3 292,99	10,32	101,98	10,33	3 560,77	0,89	4 283,38	0,28	14,58	297,89	290,58	0,22	0,00	0,00
80,00	10,83	493,33	-0,14	3 251,31	-0,87	12,29	-0,87	-297,22	0,14	257,71	0,28	0,87	297,88	293,74	0,22	0,00	0,00
81,00	10,69	504,03	-0,14	3 209,62	-0,93	12,87	-0,93	-313,17	0,15	252,48	0,29	0,85	297,88	297,62	0,22	0,00	0,00
82,00	10,36	514,39	-0,33	3 109,58	-12,21	108,90	-12,20	-3 973,70	0,89	-3 231,82	0,12	-10,80	297,88	297,77	0,22	0,00	0,00
83,00	10,28	524,67	-0,08	3 084,57	2,08	26,46	2,08	671,44	0,35	2 220,78	0,09	7,47	297,88	298,80	0,22	0,00	0,00
84,00	10,19	534,86	-0,08	3 059,56	2,04	25,71	2,05	655,24	0,34	2 205,77	0,09	7,42	297,88	297,24	0,22	0,00	0,00
85,00	9,97	544,83	-0,22	2 992,87	-6,00	67,73	-6,00	-1 879,26	0,82	-1 248,14	0,09	-4,19	297,88	297,24	0,22	0,00	0,00
86,00	9,81	554,64	-0,17	2 942,85	-2,88	35,01	-2,88	-887,62	0,47	-113,58	0,09	-0,38	297,87	298,23	0,22	0,00	0,00
87,00	9,61	564,25	-0,19	2 884,49	-4,55	53,82	-4,54	-1 372,79	0,73	-707,83	0,09	-2,37	297,88	297,91	0,22	0,00	0,00
88,00	9,50	573,75	-0,11	2 851,15	0,18	2,10	0,18	55,05	0,03	2 089,90	0,09	7,03	297,88	298,09	0,22	0,00	0,00
89,00	8,86	582,61	-0,64	2 659,40	-30,27	200,88	-30,27	-8 428,79	0,91	-7 350,82	0,09	-24,50	297,88	297,27	0,22	0,00	0,00
90,00	7,58	590,19	-1,28	2 275,92	-67,28	406,74	-67,26	-16 030,12	0,90	-14 174,23	0,09	-46,95	297,87	299,98	0,22	0,00	0,00
91,00	6,11	596,31	-1,47	1 834,07	-78,81	408,55	-78,79	-15 132,21	0,88	-13 023,13	0,09	-43,18	297,88	301,91	0,22	0,00	0,00
92,00	4,72	601,03	-1,39	1 417,24	-74,33	311,23	-74,31	-11 028,71	0,85	-9 096,07	0,09	-30,26	297,90	301,70	0,22	0,00	0,00
93,00	3,94	604,97	-0,78	1 183,81	-39,47	129,23	-39,46	-4 891,20	0,83	-3 752,57	0,09	-12,55	297,91	300,65	0,22	0,00	0,00
94,00	3,33	608,31	-0,61	1 000,40	-30,01	83,29	-30,00	-3 142,86	0,80	-2 224,91	0,09	-7,45	297,92	299,09	0,22	0,00	0,00
95,00	2,53	610,83	-0,81	758,64	-41,24	93,21	-41,23	-3 275,10	0,73	-2 074,49	0,10	-6,95	297,93	298,63	0,22	0,00	0,00
96,00	1,61	612,44	-0,92	483,53	-47,68	74,20	-47,66	-2 413,27	0,58	-1 103,94	0,10	-3,70	297,93	298,61	0,22	0,00	0,00
97,00	1,00	613,44	-0,61	300,12	-30,21	17,67	-30,20	-949,19	-0,05	344,03	0,11	1,16	297,93	298,33	0,22	0,00	0,00
98,00	0,61	614,06	-0,39	183,41	-17,49	0,45	-17,49	-335,97	-0,48	460,74	0,09	1,55	297,93	297,83	0,22	0,00	0,00
99,00	0,00	614,06	-0,61	0,00	-30,23	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,93	297,80	0,22	0,00	0,00
100,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,93	297,84	0,22	0,00	0,00
101,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,93	297,84	0,22	0,00	0,00
102,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	297,93	297,83	0,22	0,00	0,00
103,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	297,93	297,83	0,22	0,00	0,00
104,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	297,93	297,82	0,22	0,00	0,00
105,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,11	1,01	297,93	297,82	0,22	0,00	0,00
106,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,11	1,01	297,93	297,82	0,22	0,00	0,00
107,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,12	1,01	297,93	297,81	0,22	0,00	0,00
108,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,13	1,01	297,93	297,80	0,22	0,00	0,00
109,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,14	1,01	297,93	297,79	0,22	0,00	0,00
110,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,15	1,01	297,93	297,77	0,22	0,00	0,00
111,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,17	1,01	297,93	297,76	0,22	0,00	0,00
112,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,18	1,01	297,93	297,74	0,22	0,00	0,00
113,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,19	1,01	297,93	297,73	0,22	0,00	0,00
114,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,21	1,01	297,93	297,72	0,22	0,00	0,00
115,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,22	1,01	297,93	297,70	0,22	0,00	0,00
116,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,23	1,01	297,93	297,69	0,22	0,00	0,00
117,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,25	1,01	297,93	297,68	0,22	0,00	0,00
118,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,25	1,01	297,93	297,67	0,22	0,00	0,00
119,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,26	1,01	297,92	297,66	0,22	0,00	0,00
120,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,27	1,01	297,92	297,65	0,22	0,00	0,00
121,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,28	1,01	297,92	297,65	0,22	0,00	0,00
122,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,28	1,01	297,92	297,64	0,22	0,00	0,00
123,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,29	1,01	297,92	297,63	0,22	0,00	0,00
124,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,30	1,01	297,92	297,62	0,22	0,00	0,00
125,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,30	1,01	297,92	297,62	0,22	0,00	0,00
126,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,31	1,01	297,92	297,61	0,22	0,00	0,00
127,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,92	297,60	0,22	0,00	0,00
128,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,92	297,60	0,22	0,00	0,00
129,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,92	297,60	0,22	0,00	0,00
130,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,92	297,60	0,22	0,00	0,00
131,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,92	297,60	0,22	0,00	0,00
132,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,92	297,60	0,22	0,00	0,00
133,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,92	297,60	0,22	0,00	0,00
134,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,92	297,60	0,22	0,00	0,00
135,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,92	297,60	0,22	0,00	0,00
136,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,92	297,60	0,22	0,00	0,00
137,00	0,00	614,06	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,92	297,60	0,22	0,00	0,00
138,00	0,06	614,11	0,06	16,67	7,95	0,44	7,96	13,89	0,05	576,47	0,32	1,94	297,92	297,60	0,22	0,00	0,00
139,00	0,53	614,64	0,47	158,40	31,82	16,50	31,83	528,05	0,41	1 578,16	0,32	5,33	297,92	297,30	0,22	0,00	0,00
140,00	1,69	616,33	1,17	508,54	71,65	115,81	71,67	3 816,78	0,72	5 619,15	0,32	19,26	297,92	296,21	0,22	0,00	0,00
141,00	3,25	619,58	1,56	975,39	94,07	271,44	94,10	9 611,70	0,82	12 063,99	0,32	42,43	297,92	291,76	0,22	0,00	0,00
142,00	4,56	624,14	1,31	1 367,22	79,95	292,62	79,98	11 450,54	0,87	13 511,29	0,32	47,81	297,91	284,35	0,22	0,00	0,00
143,00	5,25	629,39	0,69	1 575,63	45,09	173,97	45,10	7 441,36	0,88	8 730,64	0,32	30,29	297,90	282,61	0,22	0,00	0,00
144,00	5,53	634,92	0,28	1 659,00	21,28	84,81	21,29	3 698,40	0,88	4 517,46	0,32	15,42	297,88	288,19	0,22	0,00	0,00
145,00	5,78	640,69	0,25	1 734,03	19,75	82,19	19,75	3 586,80	0,88	4 382,32	0,32	14,95	297,87	292,93	0,22	0,00	0,00
146,00	6,33	647,03	0,56	1 900,76	37,38	170,16	37,39	7 442,24	0,90	8 601,69	0,32	29,83	297,87	293,08	0,22	0,00	0,00
147,00	7,06	654,08	0,72	2 117,52	47,12	236,28	47,13	10 450,28	0,91	11 775,49	0,32	41,37	297,86	288,31	0,22	0,00	0,00
148,00	7,69	661,78	0,64	2 309,26	42,53	231,04	42,54	10 286,93	0,91	11 570,26	0,32	40,62	297,85	284,60	0,22	0,00	0,00
149,00	8,11	669,89	0,42	2 434,31	29,93	172,31	29,94	7 631,78	0,91	8 676,25	0,32	30,11	297,84	284,82	0,22	0,00	0,00
150,00	8,28	678,17	0,17	2 484,33	15,67	98,09	15,67	4 076,72	0,90	4 847,96	0,32	16,57	297,82	288,17	0,22	0,00	0,00
151,00	8,17	686,33	-0,11	2 450,99	-0,28	2,66	-0,28	-71,59	0,04	296,82	0,32	1,00	297,81	292,50	0,22	0,00	0,00
152,00	7,56	693,89	-0,61	2 267,58	-29,10	166,14	-29,10	-6 909,32	0,90	-5 907,22	0,12	-19,68	297,81	297,69	0,22	0,00	0,00
153,00	6,28	700,17	-1,28	1 884,09	-67,63	350,54	-67,61	-13 340,43	0,89	-11 535,28	0,09	-38,31	297,81	299,50	0,22	0,00	0,00
154,00	4,81	704,97	-1,47	1 442,25	-79,09	339,14	-79,07	-11 941,57	0,85	-9 890,70	0,09	-32,90	297,81	301,10	0,22	0,00	0,00
155,00	3,69	708,67	-1,11	1 108,78	-58,60	192,37	-58,58	-6 801,44	0,82	-5 278,50	0,09	-17,63	297,83	300,73	0,22	0,00	0,00
156,00	3,33	712,00	-0,36	1 000,40	-15,69	41,63	-15,69	-1 643,31	0,78	-979,29	0,09	-3,28	297,84	299,43	0,22	0,00	0,00
157,00	3,50	715,50	0,17	1 050,42	14,56	38,73	14,56	1 601,93	0,81	2 270,80	0,10	7,64	297,84	298,16	0,22	0,00	0,00
158,00	3,92	719,42	0,42	1 175,47	28,94	85,05	28,95	3 563,08	0,85	4 506,60	0,09	15,20	297,84	297,19	0,22	0,00	0,00
159,00	4,78	724,19	0,86	1 433,91	54,54	197,25	54,55	8 191,81	0,87	9 667,29	0,09	32,77	297,84	296,55	0,22	0,00	0,00
160,00	5,58	729,78	0,81	1 675,67	51,52	211,07	51,54	9 043,25	0,89	10 456,84	0,09	35,49	297,84	294,92	0,22	0,00	0,00
161,00	6,50	736,28	0,92	1 950,78	58,10	276,49	58,12	11 872,80	0,90	13 424,82	0,09	45,73	297,83	294,53	0,22	0,00	0,00
162,00	7,08	743,36	0,58	2 125,86	39,17	197,46	39,18	8 721,87	0,91	9 924,55	0,10	33,69	297,81	293,39	0,22	0,00	0,00
163,00	7,67	751,03	0,58	2 300,93	39,34	213,30	39,35	9 480,91	0,91	10 706,53	0,10	36,40	297,80	294,41	0,22	0,00	0,00
164,00	8,19	759,22	0,53	2 459,32	36,32	209,92	36,33	9 356,35	0,91	10 533,81	0,10	35,82	297,79	293,99	0,22	0,00	0,00
165,00	8,64	767,86	0,44	2 592,71	31,70	193,62	31,70	8 607,63	0,92	9 699,49	0,11	32,97	297,78	293,90	0,22	0,00	0,00
166,00	8,92	776,78	0,28	2 676,08	22,25	142,84	22,25	6 235,66	0,91	7 120,35	0,11	24,13	297,77	294,07	0,22	0,00	0,00
167,00	9,22	786,00	0,31	2 767,78	23,95	158,49	23,95	6 942,17	0,92	7 873,22	0,12	26,72	297,75	294,96	0,22	0,00	0,00
168,00	9,78	795,78	0,56	2 934,51	38,47	262,70	38,48	11 825,21	0,92	13 086,08	0,13	44,82	297,75	294,28	0,22	0,00	0,00
169,00	10,33	806,11	0,56	3 101,25	38,69	278,94	38,70	12 568,49	0,93	13 854,64	0,14	47,62	297,74	291,32	0,22	0,00	0,00
170,00	10,56	816,67	0,22	3 167,94	19,69	153,80	19,70	6 534,30	0,92	7 396,56	0,16	25,18	297,72	290,24	0,22	0,00	0,00
171,00	10,39	827,06	-0,17	3 117,92	-2,65	35,02	-2,65	-864,79	0,43	-72,14	0,11	-0,24	297,71	294,95	0,22	0,00	0,00
172,00	9,75	836,81	-0,64	2 926,18	-29,95	217,95	-29,94	-9 174,63	0,91	-8 091,68	0,09	-26,97	297,70	297,72	0,22	0,00	0,00
173,00	8,61	845,42	-1,14	2 584,37	-59,00	389,68	-58,98	-15 962,11	0,91	-14 271,33	0,09	-47,29	297,70	300,02	0,22	0,00	0,00
174,00	7,53	852,94	-1,08	2 259,24	-56,16	328,20	-56,14	-13 282,69	0,90	-11 710,20	0,09	-38,89	297,71	301,88	0,22	0,00	0,00
175,00	7,03	859,97	-0,50	2 109,18	-22,89	121,33	-22,89	-5 054,93	0,89	-4 214,79	0,09	-14,10	297,72	301,25	0,22	0,00	0,00
176,00	6,97	866,94	-0,06	2 092,51	2,55	19,45	2,55	558,35	0,41	1 663,24	0,10	5,60	297,74	299,10	0,22	0,00	0,00
